source,fetch_key,observation_time,fetch_time,status,is_stale,record_count,error_category,message
FRED,breakeven_10y,2026-07-31,2026-08-01T16:14:41.397280,CURRENT,False,2498,,
YAHOO,gold,2026-07-31,2026-08-01T16:14:47.758733,CURRENT,False,251,,
YAHOO,dxy,2026-07-31,2026-08-01T16:14:47.794703,CURRENT,False,251,,
YAHOO,crude_oil,2026-07-31,2026-08-01T16:14:47.827990,CURRENT,False,251,,
YAHOO,vix,2026-07-31,2026-08-01T16:14:47.876314,CURRENT,False,253,,
YAHOO,sp500,2026-07-31,2026-08-01T16:14:49.063255,CURRENT,False,251,,
YAHOO,copper,2026-07-31,2026-08-01T16:14:49.097060,CURRENT,False,251,,
CNN,cnn_fear_greed_index,2026-07-31,2026-08-01T16:14:49.477312,CURRENT,False,1,,
Multpl,shiller_pe,2026-08-01,2026-08-01T16:14:49.968458,CURRENT,False,1,,
Google News,google_news:federal_reserve_liquidity,,2026-08-01T16:14:54.525422,CURRENT,False,4,,
Google News,google_news:inflation_prices,,2026-08-01T16:14:54.560574,CURRENT,False,4,,
Google News,google_news:labor_employment,,2026-08-01T16:14:54.594886,CURRENT,False,4,,
Google News,google_news:credit_rates,,2026-08-01T16:14:54.630779,CURRENT,False,4,,
Google News,google_news:geopolitics_oil,,2026-08-01T16:14:54.664345,CURRENT,False,4,,
Yahoo Finance,bellwether:mu,,2026-08-01T16:14:54.698173,CURRENT,False,3,,
Yahoo Finance,bellwether:nvda,,2026-08-01T16:14:54.732288,CURRENT,False,3,,
Yahoo Finance,bellwether:aapl,,2026-08-01T16:14:54.765790,CURRENT,False,3,,
Yahoo Finance,bellwether:jpm,,2026-08-01T16:14:54.799668,CURRENT,False,3,,
Yahoo Finance,bellwether:xom,,2026-08-01T16:14:54.833591,CURRENT,False,3,,
Yahoo Finance,bellwether:tsla,,2026-08-01T16:14:54.868070,CURRENT,False,3,,
Yahoo Finance,bellwether:cat,,2026-08-01T16:14:54.903959,CURRENT,False,3,,
Yahoo Finance,bellwether:unh,,2026-08-01T16:14:54.938331,CURRENT,False,3,,
FRED,fed_total_assets,2026-07-29,2026-08-03T13:26:23.242393,CURRENT,False,521,,
FRED,effr,2026-06-01,2026-08-03T13:27:18.331396,CURRENT,False,118,,
FRED,tga_balance,2026-07-29,2026-08-03T13:27:28.075966,CURRENT,False,521,,
FRED,reverse_repo,2026-07-31,2026-08-03T13:27:49.686846,CURRENT,False,2489,,
FRED,m2_money_supply,2026-06-01,2026-08-03T13:27:49.718345,CURRENT,False,118,,
FRED,dff,2026-07-30,2026-08-03T13:27:49.751667,CURRENT,False,3647,,
FRED,treasury_10y,2026-07-30,2026-08-03T13:27:49.784445,CURRENT,False,2495,,
FRED,treasury_2y,2026-07-30,2026-08-03T13:27:49.819041,CURRENT,False,2495,,
FRED,treasury_3m,2026-07-30,2026-08-03T13:27:49.853879,CURRENT,False,2495,,
FRED,spread_10y_3m,2026-07-31,2026-08-03T13:27:49.886530,CURRENT,False,2496,,
FRED,spread_10y_2y,2026-07-31,2026-08-03T13:27:49.919222,CURRENT,False,2496,,
FRED,high_yield_oas,2026-07-30,2026-08-03T13:27:49.951521,CURRENT,False,787,,
FRED,invest_grade_oas,2026-07-30,2026-08-03T13:27:49.984251,CURRENT,False,787,,
FRED,chicago_fed_nfci,2026-07-24,2026-08-03T13:27:50.017283,CURRENT,False,521,,
FRED,nonfarm_payrolls,2026-06-01,2026-08-03T13:27:50.050217,CURRENT,False,118,,
FRED,unemployment_rate,2026-06-01,2026-08-03T13:27:50.082483,CURRENT,False,117,,
FRED,initial_claims,2026-07-25,2026-08-03T13:27:50.114585,CURRENT,False,521,,
FRED,cpi,2026-06-01,2026-08-03T13:27:50.147223,CURRENT,False,129,,
FRED,breakeven_5y,2026-07-31,2026-08-03T13:27:50.180311,CURRENT,False,2496,,
FRED,breakeven_10y,2026-07-31,2026-08-03T13:27:50.213349,CURRENT,False,2496,,
FRED,housing_starts,2026-06-01,2026-08-03T13:27:50.245007,CURRENT,False,118,,
YAHOO,sp500,2026-07-31,2026-08-03T13:27:56.471321,CURRENT,False,251,,
YAHOO,vix,2026-08-03,2026-08-03T13:27:56.518799,CURRENT,False,252,,
YAHOO,dxy,2026-08-03,2026-08-03T13:27:57.695940,CURRENT,False,251,,
YAHOO,gold,2026-08-03,2026-08-03T13:27:57.727310,CURRENT,False,251,,
YAHOO,crude_oil,2026-08-03,2026-08-03T13:27:57.758527,CURRENT,False,251,,
YAHOO,copper,2026-08-03,2026-08-03T13:27:57.790585,CURRENT,False,251,,
CNN,cnn_fear_greed_index,2026-08-03,2026-08-03T13:27:58.161824,CURRENT,False,1,,
Multpl,shiller_pe,2026-08-03,2026-08-03T13:27:58.551818,CURRENT,False,1,,
Google News,google_news:federal_reserve_liquidity,,2026-08-03T13:28:01.880155,CURRENT,False,4,,
Google News,google_news:inflation_prices,,2026-08-03T13:28:01.917338,CURRENT,False,4,,
Google News,google_news:labor_employment,,2026-08-03T13:28:01.954964,CURRENT,False,4,,
Google News,google_news:credit_rates,,2026-08-03T13:28:01.992036,CURRENT,False,4,,
Google News,google_news:geopolitics_oil,,2026-08-03T13:28:02.029055,CURRENT,False,4,,
Yahoo Finance,bellwether:mu,,2026-08-03T13:28:02.065983,CURRENT,False,3,,
Yahoo Finance,bellwether:nvda,,2026-08-03T13:28:02.103403,CURRENT,False,3,,
Yahoo Finance,bellwether:aapl,,2026-08-03T13:28:02.140606,CURRENT,False,3,,
Yahoo Finance,bellwether:jpm,,2026-08-03T13:28:02.178406,CURRENT,False,3,,
Yahoo Finance,bellwether:xom,,2026-08-03T13:28:02.214147,CURRENT,False,3,,
Yahoo Finance,bellwether:tsla,,2026-08-03T13:28:02.251368,CURRENT,False,3,,
Yahoo Finance,bellwether:cat,,2026-08-03T13:28:02.288837,CURRENT,False,3,,
Yahoo Finance,bellwether:unh,,2026-08-03T13:28:02.325638,CURRENT,False,3,,
FRED,tga_balance,2026-07-29,2026-08-04T12:27:45.757425,CURRENT,False,521,,
FRED,effr,2026-07-01,2026-08-04T12:28:43.735223,CURRENT,False,119,,
FRED,fed_total_assets,2026-07-29,2026-08-04T12:28:53.915913,CURRENT,False,521,,
FRED,m2_money_supply,2026-06-01,2026-08-04T12:29:16.183722,CURRENT,False,118,,
FRED,reverse_repo,2026-08-03,2026-08-04T12:29:16.220234,CURRENT,False,2489,,
FRED,dff,2026-07-31,2026-08-04T12:29:16.257618,CURRENT,False,3647,,
FRED,treasury_10y,2026-07-31,2026-08-04T12:29:16.294830,CURRENT,False,2495,,
FRED,treasury_2y,2026-07-31,2026-08-04T12:29:16.334144,CURRENT,False,2495,,
FRED,treasury_3m,2026-07-31,2026-08-04T12:29:16.372924,CURRENT,False,2495,,
FRED,spread_10y_2y,2026-08-03,2026-08-04T12:29:16.411281,CURRENT,False,2496,,
FRED,spread_10y_3m,2026-08-03,2026-08-04T12:29:16.448189,CURRENT,False,2496,,
FRED,high_yield_oas,2026-07-30,2026-08-04T12:29:16.484424,CURRENT,False,787,,
FRED,invest_grade_oas,2026-07-30,2026-08-04T12:29:16.522843,CURRENT,False,787,,
FRED,chicago_fed_nfci,2026-07-24,2026-08-04T12:29:16.561108,CURRENT,False,520,,
FRED,nonfarm_payrolls,2026-06-01,2026-08-04T12:29:16.599246,CURRENT,False,118,,
FRED,unemployment_rate,2026-06-01,2026-08-04T12:29:16.637322,CURRENT,False,117,,
FRED,initial_claims,2026-07-25,2026-08-04T12:29:16.673184,CURRENT,False,521,,
FRED,cpi,2026-06-01,2026-08-04T12:29:16.711511,CURRENT,False,129,,
FRED,breakeven_5y,2026-08-03,2026-08-04T12:29:16.749871,CURRENT,False,2496,,
FRED,breakeven_10y,2026-08-03,2026-08-04T12:29:16.789103,CURRENT,False,2496,,
FRED,housing_starts,2026-06-01,2026-08-04T12:29:16.825336,CURRENT,False,118,,
YAHOO,crude_oil,2026-08-04,2026-08-04T12:29:23.346968,CURRENT,False,252,,
YAHOO,gold,2026-08-04,2026-08-04T12:29:23.384975,CURRENT,False,252,,
YAHOO,sp500,2026-08-03,2026-08-04T12:29:23.421283,CURRENT,False,251,,
YAHOO,dxy,2026-08-04,2026-08-04T12:29:23.459103,CURRENT,False,252,,
YAHOO,vix,2026-08-04,2026-08-04T12:29:23.506959,CURRENT,False,253,,
YAHOO,copper,2026-08-04,2026-08-04T12:29:24.703484,CURRENT,False,252,,
CNN,cnn_fear_greed_index,2026-08-04,2026-08-04T12:29:25.054149,CURRENT,False,1,,
Multpl,shiller_pe,2026-08-04,2026-08-04T12:29:25.554240,CURRENT,False,1,,
Google News,google_news:federal_reserve_liquidity,,2026-08-04T12:29:30.027628,CURRENT,False,4,,
Google News,google_news:inflation_prices,,2026-08-04T12:29:30.065443,CURRENT,False,4,,
Google News,google_news:labor_employment,,2026-08-04T12:29:30.105746,CURRENT,False,4,,
Google News,google_news:credit_rates,,2026-08-04T12:29:30.143778,CURRENT,False,4,,
Google News,google_news:geopolitics_oil,,2026-08-04T12:29:30.181397,CURRENT,False,4,,
Yahoo Finance,bellwether:mu,,2026-08-04T12:29:30.219363,CURRENT,False,3,,
Yahoo Finance,bellwether:nvda,,2026-08-04T12:29:30.256985,CURRENT,False,3,,
Yahoo Finance,bellwether:aapl,,2026-08-04T12:29:30.294765,CURRENT,False,3,,
Yahoo Finance,bellwether:jpm,,2026-08-04T12:29:30.331937,CURRENT,False,3,,
Yahoo Finance,bellwether:xom,,2026-08-04T12:29:30.368887,CURRENT,False,3,,
Yahoo Finance,bellwether:tsla,,2026-08-04T12:29:30.408886,CURRENT,False,3,,
Yahoo Finance,bellwether:cat,,2026-08-04T12:29:30.445634,CURRENT,False,3,,
Yahoo Finance,bellwether:unh,,2026-08-04T12:29:30.482294,CURRENT,False,3,,
FRED,fed_total_assets,2026-07-29,2026-08-05T12:25:18.682467,CURRENT,False,521,,
FRED,tga_balance,2026-07-29,2026-08-05T12:26:14.123166,CURRENT,False,521,,
FRED,effr,2026-07-01,2026-08-05T12:26:23.872169,CURRENT,False,119,,
FRED,m2_money_supply,2026-06-01,2026-08-05T12:26:45.416333,CURRENT,False,118,,
FRED,reverse_repo,2026-08-04,2026-08-05T12:26:45.451211,CURRENT,False,2490,,
FRED,dff,2026-08-03,2026-08-05T12:26:45.486897,CURRENT,False,3649,,
FRED,treasury_10y,2026-08-03,2026-08-05T12:26:45.524622,CURRENT,False,2496,,
FRED,treasury_2y,2026-08-03,2026-08-05T12:26:45.562062,CURRENT,False,2496,,
FRED,treasury_3m,2026-08-03,2026-08-05T12:26:45.598124,CURRENT,False,2496,,
FRED,spread_10y_2y,2026-08-04,2026-08-05T12:26:45.646034,CURRENT,False,2497,,
FRED,spread_10y_3m,2026-08-04,2026-08-05T12:26:45.687300,CURRENT,False,2497,,
FRED,high_yield_oas,2026-08-03,2026-08-05T12:26:45.722023,CURRENT,False,785,,
FRED,invest_grade_oas,2026-08-03,2026-08-05T12:26:45.757202,CURRENT,False,785,,
FRED,chicago_fed_nfci,2026-07-24,2026-08-05T12:26:45.793680,CURRENT,False,520,,
FRED,nonfarm_payrolls,2026-06-01,2026-08-05T12:26:45.831468,CURRENT,False,118,,
FRED,unemployment_rate,2026-06-01,2026-08-05T12:26:45.865506,CURRENT,False,117,,
FRED,initial_claims,2026-07-25,2026-08-05T12:26:45.900045,CURRENT,False,520,,
FRED,cpi,2026-06-01,2026-08-05T12:26:45.934567,CURRENT,False,129,,
FRED,breakeven_5y,2026-08-04,2026-08-05T12:26:45.972072,CURRENT,False,2497,,
FRED,breakeven_10y,2026-08-04,2026-08-05T12:26:46.009361,CURRENT,False,2497,,
FRED,housing_starts,2026-06-01,2026-08-05T12:26:46.046187,CURRENT,False,118,,
YAHOO,vix,2026-08-05,2026-08-05T12:26:52.294695,CURRENT,False,253,,
YAHOO,crude_oil,2026-08-05,2026-08-05T12:26:52.330555,CURRENT,False,252,,
YAHOO,dxy,2026-08-05,2026-08-05T12:26:52.377750,CURRENT,False,252,,
YAHOO,gold,2026-08-05,2026-08-05T12:26:53.558210,CURRENT,False,252,,
YAHOO,sp500,2026-08-04,2026-08-05T12:26:53.593783,CURRENT,False,251,,
YAHOO,copper,2026-08-05,2026-08-05T12:26:53.630570,CURRENT,False,252,,
CNN,cnn_fear_greed_index,2026-08-05,2026-08-05T12:26:53.933932,CURRENT,False,1,,
Multpl,shiller_pe,2026-08-05,2026-08-05T12:26:54.172095,CURRENT,False,1,,
Google News,google_news:federal_reserve_liquidity,,2026-08-05T12:26:57.743848,CURRENT,False,4,,
Google News,google_news:inflation_prices,,2026-08-05T12:26:57.783625,CURRENT,False,4,,
Google News,google_news:labor_employment,,2026-08-05T12:26:57.822857,CURRENT,False,4,,
Google News,google_news:credit_rates,,2026-08-05T12:26:57.861547,CURRENT,False,4,,
Google News,google_news:geopolitics_oil,,2026-08-05T12:26:57.900897,CURRENT,False,4,,
Yahoo Finance,bellwether:mu,,2026-08-05T12:26:57.937185,CURRENT,False,3,,
Yahoo Finance,bellwether:nvda,,2026-08-05T12:26:57.975354,CURRENT,False,3,,
Yahoo Finance,bellwether:aapl,,2026-08-05T12:26:58.013381,CURRENT,False,3,,
Yahoo Finance,bellwether:jpm,,2026-08-05T12:26:58.051697,CURRENT,False,3,,
Yahoo Finance,bellwether:xom,,2026-08-05T12:26:58.090394,CURRENT,False,3,,
Yahoo Finance,bellwether:tsla,,2026-08-05T12:26:58.128407,CURRENT,False,3,,
Yahoo Finance,bellwether:cat,,2026-08-05T12:26:58.166652,CURRENT,False,3,,
Yahoo Finance,bellwether:unh,,2026-08-05T12:26:58.205087,CURRENT,False,3,,
FRED,fed_total_assets,2026-07-29,2026-08-06T12:27:51.832255,CURRENT,False,521,,
FRED,tga_balance,2026-07-29,2026-08-06T12:28:45.988762,CURRENT,False,521,,
FRED,effr,2026-07-01,2026-08-06T12:28:55.704535,CURRENT,False,119,,
FRED,m2_money_supply,2026-06-01,2026-08-06T12:29:16.708116,CURRENT,False,118,,
FRED,reverse_repo,2026-08-05,2026-08-06T12:29:16.743410,CURRENT,False,2491,,
FRED,dff,2026-08-04,2026-08-06T12:29:16.778650,CURRENT,False,3649,,
FRED,treasury_10y,2026-08-04,2026-08-06T12:29:16.813497,CURRENT,False,2497,,
FRED,treasury_2y,2026-08-04,2026-08-06T12:29:16.848204,CURRENT,False,2497,,
FRED,treasury_3m,2026-08-04,2026-08-06T12:29:16.884484,CURRENT,False,2497,,
FRED,spread_10y_2y,2026-08-05,2026-08-06T12:29:16.920101,CURRENT,False,2498,,
FRED,spread_10y_3m,2026-08-05,2026-08-06T12:29:16.955040,CURRENT,False,2498,,
FRED,high_yield_oas,2026-08-04,2026-08-06T12:29:16.989045,CURRENT,False,786,,
FRED,invest_grade_oas,2026-08-04,2026-08-06T12:29:17.022790,CURRENT,False,786,,
FRED,chicago_fed_nfci,2026-07-31,2026-08-06T12:29:17.057025,CURRENT,False,521,,
FRED,nonfarm_payrolls,2026-06-01,2026-08-06T12:29:17.090657,CURRENT,False,118,,
FRED,unemployment_rate,2026-06-01,2026-08-06T12:29:17.124581,CURRENT,False,117,,
FRED,initial_claims,2026-07-25,2026-08-06T12:29:17.158783,CURRENT,False,520,,
FRED,cpi,2026-06-01,2026-08-06T12:29:17.192734,CURRENT,False,129,,
FRED,breakeven_5y,2026-08-05,2026-08-06T12:29:17.228343,CURRENT,False,2498,,
FRED,breakeven_10y,2026-08-05,2026-08-06T12:29:17.264036,CURRENT,False,2498,,
FRED,housing_starts,2026-06-01,2026-08-06T12:29:17.298388,CURRENT,False,118,,
YAHOO,dxy,2026-08-06,2026-08-06T12:29:23.362511,CURRENT,False,252,,
YAHOO,gold,2026-08-06,2026-08-06T12:29:23.397890,CURRENT,False,252,,
YAHOO,vix,2026-08-06,2026-08-06T12:29:23.433802,CURRENT,False,253,,
YAHOO,crude_oil,2026-08-06,2026-08-06T12:29:23.473709,CURRENT,False,252,,
YAHOO,sp500,2026-08-05,2026-08-06T12:29:24.665072,CURRENT,False,251,,
YAHOO,copper,2026-08-06,2026-08-06T12:29:24.703380,CURRENT,False,252,,
CNN,cnn_fear_greed_index,2026-08-06,2026-08-06T12:29:25.003830,CURRENT,False,1,,
Multpl,shiller_pe,2026-08-06,2026-08-06T12:29:25.430982,CURRENT,False,1,,
Google News,google_news:federal_reserve_liquidity,,2026-08-06T12:29:28.978169,CURRENT,False,4,,
Google News,google_news:inflation_prices,,2026-08-06T12:29:29.016573,CURRENT,False,4,,
Google News,google_news:labor_employment,,2026-08-06T12:29:29.053936,CURRENT,False,4,,
Google News,google_news:credit_rates,,2026-08-06T12:29:29.092106,CURRENT,False,4,,
Google News,google_news:geopolitics_oil,,2026-08-06T12:29:29.129752,CURRENT,False,4,,
Yahoo Finance,bellwether:mu,,2026-08-06T12:29:29.166936,CURRENT,False,3,,
Yahoo Finance,bellwether:nvda,,2026-08-06T12:29:29.204608,CURRENT,False,3,,
Yahoo Finance,bellwether:aapl,,2026-08-06T12:29:29.242273,CURRENT,False,3,,
Yahoo Finance,bellwether:jpm,,2026-08-06T12:29:29.279590,CURRENT,False,3,,
Yahoo Finance,bellwether:xom,,2026-08-06T12:29:29.316507,CURRENT,False,3,,
Yahoo Finance,bellwether:tsla,,2026-08-06T12:29:29.353070,CURRENT,False,3,,
Yahoo Finance,bellwether:cat,,2026-08-06T12:29:29.390257,CURRENT,False,3,,
Yahoo Finance,bellwether:unh,,2026-08-06T12:29:29.430016,CURRENT,False,3,,
FRED,fed_total_assets,2026-08-05,2026-08-07T11:24:24.625175,CURRENT,False,522,,
FRED,effr,2026-07-01,2026-08-07T11:25:20.557394,CURRENT,False,119,,
FRED,tga_balance,2026-08-05,2026-08-07T11:25:30.495258,CURRENT,False,522,,
FRED,reverse_repo,2026-08-06,2026-08-07T11:25:52.444341,CURRENT,False,2491,,
FRED,m2_money_supply,2026-06-01,2026-08-07T11:25:52.477903,CURRENT,False,118,,
FRED,dff,2026-08-05,2026-08-07T11:25:52.513017,CURRENT,False,3649,,
