indicator_key,date,value,updated_at
stock_rel_fpe_financials_gs,2026-07-23,1.066747572815534,2026-07-23T22:12:49.885441
stock_rel_fpe_financials_ms,2026-07-23,1.154854368932039,2026-07-23T22:12:49.886714
stock_rel_fpe_financials_blk,2026-07-23,1.1730582524271844,2026-07-23T22:12:49.887737
stock_rel_eve_financials_blk,2026-07-23,1.0,2026-07-23T22:12:49.888724
stock_rel_fpe_financials_axp,2026-07-23,1.230582524271845,2026-07-23T22:12:49.889685
stock_rel_fpe_financials_schw,2026-07-23,0.9495145631067962,2026-07-23T22:12:49.890650
stock_rel_fpe_healthcare_unh,2026-07-23,1.0693854432172187,2026-07-23T22:12:49.891688
stock_rel_eve_healthcare_unh,2026-07-23,0.991549295774648,2026-07-23T22:12:49.892732
stock_rel_fpe_healthcare_jnj,2026-07-23,1.1441517983574057,2026-07-23T22:12:49.893732
stock_rel_eve_healthcare_jnj,2026-07-23,1.0625352112676056,2026-07-23T22:12:49.894686
stock_rel_fpe_healthcare_lly,2026-07-23,1.4970263381478333,2026-07-23T22:12:49.895630
stock_rel_eve_healthcare_lly,2026-07-23,1.704225352112676,2026-07-23T22:12:49.896692
stock_rel_fpe_healthcare_abbv,2026-07-23,0.8937977909940525,2026-07-23T22:12:49.897833
stock_rel_eve_healthcare_abbv,2026-07-23,0.9746478873239436,2026-07-23T22:12:49.898825
stock_rel_fpe_healthcare_mrk,2026-07-23,0.7652223166241857,2026-07-23T22:12:49.899791
stock_rel_eve_healthcare_mrk,2026-07-23,0.6980281690140845,2026-07-23T22:12:49.900732
stock_rel_fpe_healthcare_tmo,2026-07-23,1.18946474086661,2026-07-23T22:12:49.901664
stock_rel_eve_healthcare_tmo,2026-07-23,1.175211267605634,2026-07-23T22:12:49.902578
stock_rel_fpe_healthcare_pfe,2026-07-23,0.5001416029453413,2026-07-23T22:12:49.903527
stock_rel_eve_healthcare_pfe,2026-07-23,0.4304225352112676,2026-07-23T22:12:49.904408
stock_rel_fpe_healthcare_abt,2026-07-23,0.940809968847352,2026-07-23T22:12:49.905271
stock_rel_eve_healthcare_abt,2026-07-23,0.9633802816901408,2026-07-23T22:12:49.906133
stock_rel_fpe_energy_xom,2026-07-23,1.151968503937008,2026-07-23T22:12:49.907014
stock_rel_eve_energy_xom,2026-07-23,1.1497282922881258,2026-07-23T22:12:49.907995
stock_rel_fpe_energy_cvx,2026-07-23,1.2086614173228347,2026-07-23T22:12:49.908880
stock_rel_eve_energy_cvx,2026-07-23,1.0498323505607583,2026-07-23T22:12:49.909750
stock_rel_fpe_energy_cop,2026-07-23,1.0559055118110237,2026-07-23T22:12:49.910629
stock_rel_eve_energy_cop,2026-07-23,0.6474736963810845,2026-07-23T22:12:49.911485
stock_rel_fpe_energy_eog,2026-07-23,0.7811023622047244,2026-07-23T22:12:49.912341
stock_rel_eve_energy_eog,2026-07-23,0.6021505376344086,2026-07-23T22:12:49.913188
stock_rel_fpe_energy_slb,2026-07-23,1.1299212598425197,2026-07-23T22:12:49.914096
stock_rel_eve_energy_slb,2026-07-23,0.98508498092265,2026-07-23T22:12:49.915035
stock_rel_fpe_energy_mpc,2026-07-23,0.84251968503937,2026-07-23T22:12:49.915909
stock_rel_eve_energy_mpc,2026-07-23,1.1719273904497631,2026-07-23T22:12:49.916745
stock_rel_fpe_energy_psx,2026-07-23,0.8637795275590552,2026-07-23T22:12:49.917572
stock_rel_eve_energy_psx,2026-07-23,1.393918372066135,2026-07-23T22:12:49.918484
stock_rel_fpe_energy_vlo,2026-07-23,0.9661417322834646,2026-07-23T22:12:49.919388
stock_rel_eve_energy_vlo,2026-07-23,0.9998843796970748,2026-07-23T22:12:49.920348
stock_rel_fpe_industrials_ge,2026-07-23,1.2947899159663867,2026-07-23T22:12:49.921221
stock_rel_eve_industrials_ge,2026-07-23,1.4965739886678089,2026-07-23T22:12:49.922090
stock_rel_fpe_industrials_cat,2026-07-23,0.9872268907563024,2026-07-23T22:12:49.923012
stock_rel_eve_industrials_cat,2026-07-23,1.4315456581894848,2026-07-23T22:12:49.923884
stock_rel_fpe_industrials_rtx,2026-07-23,0.9263865546218488,2026-07-23T22:12:49.924677
stock_rel_eve_industrials_rtx,2026-07-23,0.8951772302016077,2026-07-23T22:12:49.925690
stock_rel_fpe_industrials_hon,2026-07-23,0.8467226890756303,2026-07-23T22:12:49.926466
stock_rel_eve_industrials_hon,2026-07-23,0.542363947819212,2026-07-23T22:12:49.927238
stock_rel_fpe_industrials_unp,2026-07-23,0.7361344537815125,2026-07-23T22:12:49.928015
stock_rel_eve_industrials_unp,2026-07-23,0.7480563974173146,2026-07-23T22:12:49.928835
stock_rel_fpe_industrials_ba,2026-07-23,1.713613445378151,2026-07-23T22:12:49.929624
stock_rel_fpe_industrials_de,2026-07-23,0.9011764705882352,2026-07-23T22:12:49.930398
stock_rel_eve_industrials_de,2026-07-23,1.093951772302016,2026-07-23T22:12:49.931215
stock_rel_fpe_industrials_lmt,2026-07-23,0.5939495798319329,2026-07-23T22:12:49.931982
stock_rel_eve_industrials_lmt,2026-07-23,0.7923310054025564,2026-07-23T22:12:49.932756
stock_rel_fpe_consumer_amzn,2026-07-23,0.6599755201958385,2026-07-23T22:12:49.933556
stock_rel_eve_consumer_amzn,2026-07-23,0.6501725562630633,2026-07-23T22:12:49.934352
stock_rel_fpe_consumer_tsla,2026-07-23,3.9861514250743135,2026-07-23T22:12:49.935365
stock_rel_eve_consumer_tsla,2026-07-23,3.620279006464784,2026-07-23T22:12:49.936156
stock_rel_fpe_consumer_hd,2026-07-23,0.5645742262633328,2026-07-23T22:12:49.936930
stock_rel_eve_consumer_hd,2026-07-23,0.6015651582170807,2026-07-23T22:12:49.937742
stock_rel_fpe_consumer_mcd,2026-07-23,0.5203706941773037,2026-07-23T22:12:49.938551
stock_rel_eve_consumer_mcd,2026-07-23,0.628785301122831,2026-07-23T22:12:49.939329
stock_rel_fpe_consumer_nke,2026-07-23,0.4971498513726176,2026-07-23T22:12:49.940215
stock_rel_eve_consumer_nke,2026-07-23,0.4957954600690225,2026-07-23T22:12:49.941052
stock_rel_fpe_consumer_low,2026-07-23,0.419094247246022,2026-07-23T22:12:49.942087
stock_rel_eve_consumer_low,2026-07-23,0.4782967967724688,2026-07-23T22:12:49.942975
stock_rel_fpe_consumer_sbux,2026-07-23,0.9596083231334148,2026-07-23T22:12:49.943891
stock_rel_eve_consumer_sbux,2026-07-23,1.011422738540806,2026-07-23T22:12:49.944757
stock_rel_fpe_consumer_bkng,2026-07-23,0.3930757125371569,2026-07-23T22:12:49.945628
stock_rel_eve_consumer_bkng,2026-07-23,0.5136829825499442,2026-07-23T22:12:49.946480
stock_rel_fpe_consumer_pg,2026-07-23,0.8594257435950307,2026-07-23T22:12:49.947329
stock_rel_eve_consumer_pg,2026-07-23,0.7730561768188395,2026-07-23T22:12:49.948124
stock_rel_fpe_consumer_cost,2026-07-23,1.6862724882725912,2026-07-23T22:12:49.948898
stock_rel_eve_consumer_cost,2026-07-23,1.560847256939876,2026-07-23T22:12:49.949693
stock_rel_fpe_consumer_ko,2026-07-23,0.960874271869684,2026-07-23T22:12:49.950473
stock_rel_eve_consumer_ko,2026-07-23,1.20299960531509,2026-07-23T22:12:49.951284
stock_rel_fpe_consumer_pep,2026-07-23,0.6194133718232898,2026-07-23T22:12:49.952066
stock_rel_eve_consumer_pep,2026-07-23,0.6325483489014603,2026-07-23T22:12:49.952875
stock_rel_fpe_consumer_wmt,2026-07-23,1.360894891489252,2026-07-23T22:12:49.953652
stock_rel_eve_consumer_wmt,2026-07-23,1.0961715563741612,2026-07-23T22:12:49.954420
stock_rel_fpe_consumer_pm,2026-07-23,0.8623124903345533,2026-07-23T22:12:49.955208
stock_rel_eve_consumer_pm,2026-07-23,0.9088277858176554,2026-07-23T22:12:49.956081
stock_rel_fpe_consumer_mdlz,2026-07-23,0.7344708490128357,2026-07-23T22:12:49.956876
stock_rel_eve_consumer_mdlz,2026-07-23,0.9809235626891198,2026-07-23T22:12:49.957707
stock_rel_fpe_consumer_cl,2026-07-23,0.9163358936027628,2026-07-23T22:12:49.958587
stock_rel_eve_consumer_cl,2026-07-23,0.8446257071437968,2026-07-23T22:12:49.959691
stock_rel_fpe_physical_tsla,2026-07-23,2.4215642951833845,2026-07-23T22:12:49.961021
stock_rel_eve_physical_tsla,2026-07-23,1.880143383652244,2026-07-23T22:12:49.961938
stock_rel_fpe_physical_sym,2026-07-23,0.9558448621639076,2026-07-23T22:12:49.962784
stock_rel_eve_physical_sym,2026-07-23,3.140505881758974,2026-07-23T22:12:49.963652
stock_rel_fpe_physical_ter,2026-07-23,0.6176280634963799,2026-07-23T22:12:49.964478
stock_rel_eve_physical_ter,2026-07-23,1.01438885242591,2026-07-23T22:12:49.965387
stock_rel_fpe_physical_rok,2026-07-23,0.5351983412080628,2026-07-23T22:12:49.966192
stock_rel_eve_physical_rok,2026-07-23,0.5634371686777402,2026-07-23T22:12:49.967002
stock_rel_fpe_physical_isrg,2026-07-23,0.4697644379482647,2026-07-23T22:12:49.967794
stock_rel_eve_physical_isrg,2026-07-23,0.5420305952441057,2026-07-23T22:12:49.968579
stock_rel_fpe_downstream_ceg,2026-07-23,0.7816623326591544,2026-07-23T22:12:49.969383
stock_rel_eve_downstream_ceg,2026-07-23,0.4634997723478524,2026-07-23T22:12:49.970159
stock_rel_fpe_downstream_vst,2026-07-23,0.6025233554849273,2026-07-23T22:12:49.971014
stock_rel_eve_downstream_vst,2026-07-23,0.3548338139323114,2026-07-23T22:12:49.971816
stock_rel_fpe_downstream_etn,2026-07-23,1.013579890205143,2026-07-23T22:12:49.972800
stock_rel_eve_downstream_etn,2026-07-23,0.8723630292912429,2026-07-23T22:12:49.973615
stock_rel_fpe_downstream_gev,2026-07-23,1.6022344216507756,2026-07-23T22:12:49.974458
stock_rel_eve_downstream_gev,2026-07-23,2.309303384428593,2026-07-23T22:12:49.975244
stock_rel_fpe_datacenter_vrt,2026-07-23,1.5680679921080587,2026-07-23T22:12:49.976080
stock_rel_eve_datacenter_vrt,2026-07-23,1.5299286674247907,2026-07-23T22:12:49.976933
stock_rel_fpe_datacenter_mod,2026-07-23,1.0030353619669146,2026-07-23T22:12:49.977734
stock_rel_eve_datacenter_mod,2026-07-23,0.9471725421275716,2026-07-23T22:12:49.978512
stock_rel_fpe_datacenter_smci,2026-07-23,0.4288966459250265,2026-07-23T22:12:49.979553
stock_rel_eve_datacenter_smci,2026-07-23,0.5228987904476378,2026-07-23T22:12:49.980472
stock_rel_fpe_semiconductor_asml,2026-07-23,0.8487664867081254,2026-07-23T22:12:49.981304
stock_rel_fpe_semiconductor_amat,2026-07-23,0.9130048520467436,2026-07-23T22:12:49.982128
stock_rel_eve_semiconductor_amat,2026-07-23,0.9747870758415574,2026-07-23T22:12:49.983096
stock_rel_fpe_semiconductor_lrcx,2026-07-23,1.0729173785279846,2026-07-23T22:12:49.984038
stock_rel_eve_semiconductor_lrcx,2026-07-23,1.030755711775044,2026-07-23T22:12:49.984920
stock_rel_fpe_semiconductor_klac,2026-07-23,1.165311282717146,2026-07-23T22:12:49.986789
stock_rel_eve_semiconductor_klac,2026-07-23,0.9944572123833988,2026-07-23T22:12:49.987672
stock_rel_fpe_critical_fcx,2026-07-23,0.5046668812359189,2026-07-23T22:12:49.988549
stock_rel_eve_critical_fcx,2026-07-23,1.0,2026-07-23T22:12:49.989416
stock_rel_fpe_critical_mp,2026-07-23,1.495333118764081,2026-07-23T22:12:49.990226
nasdaq,2025-07-24,21057.9609375,2026-07-24T09:30:32.356279
crude_oil,2025-07-24,66.02999877929688,2026-07-24T09:30:32.373196
crude_oil,2025-07-25,65.16000366210938,2026-07-24T09:30:32.373196
gold,2025-07-24,3371.0,2026-07-24T09:30:32.455099
gold,2025-07-25,3334.0,2026-07-24T09:30:32.455099
copper,2025-07-24,5.776999950408936,2026-07-24T09:30:32.468786
copper,2025-07-25,5.763500213623047,2026-07-24T09:30:32.468786
hyg_etf,2025-07-24,75.86431884765625,2026-07-24T09:30:32.518232
treasury_20y_etf,2025-07-24,82.14653778076172,2026-07-24T09:30:32.533371
lqd_etf,2025-07-24,103.86711120605467,2026-07-24T09:30:32.523058
val_pe_s&p,2026-07-24,20.31,2026-07-24T09:30:50.909441
val_eve_s&p,2026-07-24,19.78,2026-07-24T09:30:50.915457
val_pe_technology,2026-07-24,19.48,2026-07-24T09:30:50.918517
val_eve_technology,2026-07-24,32.19,2026-07-24T09:30:50.921972
val_pe_financials,2026-07-24,13.71,2026-07-24T09:30:50.925412
val_eve_financials,2026-07-24,15.23,2026-07-24T09:30:50.927701
val_pe_healthcare,2026-07-24,17.74,2026-07-24T09:30:50.930177
val_eve_healthcare,2026-07-24,17.83,2026-07-24T09:30:50.931623
val_pe_energy,2026-07-24,12.86,2026-07-24T09:30:50.932892
val_eve_energy,2026-07-24,10.81,2026-07-24T09:30:50.933765
val_pe_industrials,2026-07-24,29.98,2026-07-24T09:30:50.934728
val_eve_industrials,2026-07-24,21.82,2026-07-24T09:30:50.935504
val_pe_consumer,2026-07-24,24.42,2026-07-24T09:30:50.937915
val_eve_consumer,2026-07-24,19.0,2026-07-24T09:30:50.939018
stock_rel_fpe_technology_mu,2026-07-24,0.3022092767641239,2026-07-24T09:31:19.043370
stock_rel_eve_technology_mu,2026-07-24,0.5012099004424779,2026-07-24T09:31:19.047830
stock_rel_fpe_technology_nvda,2026-07-24,0.8091888327104857,2026-07-24T09:31:19.050412
stock_rel_eve_technology_nvda,2026-07-24,0.9420630530973454,2026-07-24T09:31:19.052319
stock_rel_fpe_technology_amd,2026-07-24,1.9695537480765,2026-07-24T09:31:19.053591
stock_rel_eve_technology_amd,2026-07-24,3.649405420353983,2026-07-24T09:31:19.054578
stock_rel_fpe_technology_avgo,2026-07-24,0.9798307320290172,2026-07-24T09:31:19.055471
stock_rel_eve_technology_avgo,2026-07-24,1.4140279314159296,2026-07-24T09:31:19.056228
stock_rel_fpe_technology_tsm,2026-07-24,0.9461969663662342,2026-07-24T09:31:19.056916
stock_rel_eve_technology_tsm,2026-07-24,0.144358407079646,2026-07-24T09:31:19.057604
stock_rel_fpe_technology_aapl,2026-07-24,1.7118597493954713,2026-07-24T09:31:19.058492
stock_rel_eve_technology_aapl,2026-07-24,0.9218404314159292,2026-07-24T09:31:19.059332
stock_rel_fpe_technology_msft,2026-07-24,0.982798417234557,2026-07-24T09:31:19.060061
stock_rel_eve_technology_msft,2026-07-24,0.4859651548672567,2026-07-24T09:31:19.060734
stock_rel_fpe_technology_orcl,2026-07-24,0.5386348648054518,2026-07-24T09:31:19.061747
stock_rel_eve_technology_orcl,2026-07-24,0.4965431415929204,2026-07-24T09:31:19.063289
stock_rel_fpe_technology_qcom,2026-07-24,0.7597274126181577,2026-07-24T09:31:19.064104
stock_rel_eve_technology_qcom,2026-07-24,0.4445865597345133,2026-07-24T09:31:19.064860
stock_rel_fpe_financials_jpm,2026-07-24,1.0412680395654288,2026-07-24T09:31:19.065636
stock_rel_fpe_financials_bac,2026-07-24,0.8617642289605968,2026-07-24T09:31:19.066542
stock_rel_fpe_financials_wfc,2026-07-24,0.8041186962866872,2026-07-24T09:31:19.067269
stock_rel_fpe_financials_c,2026-07-24,0.7544997567699043,2026-07-24T09:31:19.067965
stock_rel_fpe_financials_gs,2026-07-24,1.0653478190368089,2026-07-24T09:31:19.068652
stock_rel_fpe_financials_ms,2026-07-24,1.1580184854872708,2026-07-24T09:31:19.069451
stock_rel_fpe_financials_blk,2026-07-24,1.190854548402789,2026-07-24T09:31:19.070172
stock_rel_eve_financials_blk,2026-07-24,1.0,2026-07-24T09:31:19.070863
stock_rel_fpe_financials_axp,2026-07-24,1.1704232203664666,2026-07-24T09:31:19.071734
stock_rel_fpe_financials_schw,2026-07-24,0.9537052051240472,2026-07-24T09:31:19.072489
stock_rel_fpe_healthcare_unh,2026-07-24,1.0599013389711065,2026-07-24T09:31:19.073198
stock_rel_eve_healthcare_unh,2026-07-24,0.987031195233088,2026-07-24T09:31:19.073877
stock_rel_fpe_healthcare_jnj,2026-07-24,1.1574348132487668,2026-07-24T09:31:19.074567
stock_rel_eve_healthcare_jnj,2026-07-24,1.0576936558009111,2026-07-24T09:31:19.075251
stock_rel_fpe_healthcare_lly,2026-07-24,1.51092318534179,2026-07-24T09:31:19.075940
stock_rel_eve_healthcare_lly,2026-07-24,1.69645986680687,2026-07-24T09:31:19.076617
stock_rel_fpe_healthcare_abbv,2026-07-24,0.896969696969697,2026-07-24T09:31:19.077290
stock_rel_eve_healthcare_abbv,2026-07-24,0.9702067998597969,2026-07-24T09:31:19.077961
stock_rel_fpe_healthcare_mrk,2026-07-24,0.766737138830162,2026-07-24T09:31:19.079601
stock_rel_eve_healthcare_mrk,2026-07-24,0.6948475289169296,2026-07-24T09:31:19.080458
stock_rel_fpe_healthcare_tmo,2026-07-24,1.15630725863284,2026-07-24T09:31:19.081204
stock_rel_eve_healthcare_tmo,2026-07-24,1.2063091482649844,2026-07-24T09:31:19.081928
stock_rel_fpe_healthcare_pfe,2026-07-24,0.4904862579281183,2026-07-24T09:31:19.082616
stock_rel_eve_healthcare_pfe,2026-07-24,0.4284612688398177,2026-07-24T09:31:19.083390
stock_rel_fpe_healthcare_abt,2026-07-24,0.9612403100775194,2026-07-24T09:31:19.084078
stock_rel_eve_healthcare_abt,2026-07-24,0.9589905362776026,2026-07-24T09:31:19.084789
stock_rel_fpe_energy_xom,2026-07-24,1.13541869049932,2026-07-24T09:31:19.085465
stock_rel_eve_energy_xom,2026-07-24,1.1497282922881258,2026-07-24T09:31:19.086150
stock_rel_fpe_energy_cvx,2026-07-24,1.194482222653973,2026-07-24T09:31:19.086907
stock_rel_eve_energy_cvx,2026-07-24,1.0498323505607583,2026-07-24T09:31:19.087622
stock_rel_fpe_energy_cop,2026-07-24,1.0413833300952011,2026-07-24T09:31:19.088318
stock_rel_eve_energy_cop,2026-07-24,0.6474736963810845,2026-07-24T09:31:19.088978
stock_rel_fpe_energy_eog,2026-07-24,0.7740431319215078,2026-07-24T09:31:19.089646
stock_rel_eve_energy_eog,2026-07-24,0.6021505376344086,2026-07-24T09:31:19.090320
stock_rel_fpe_energy_slb,2026-07-24,1.2240139887312995,2026-07-24T09:31:19.090999
stock_rel_eve_energy_slb,2026-07-24,0.98508498092265,2026-07-24T09:31:19.091791
stock_rel_fpe_energy_mpc,2026-07-24,0.8276666019040219,2026-07-24T09:31:19.092465
stock_rel_eve_energy_mpc,2026-07-24,1.1719273904497631,2026-07-24T09:31:19.093125
stock_rel_fpe_energy_psx,2026-07-24,0.8556440645035943,2026-07-24T09:31:19.093803
stock_rel_eve_energy_psx,2026-07-24,1.393918372066135,2026-07-24T09:31:19.095332
stock_rel_fpe_energy_vlo,2026-07-24,0.947347969691082,2026-07-24T09:31:19.096207
stock_rel_eve_energy_vlo,2026-07-24,0.9998843796970748,2026-07-24T09:31:19.096954
stock_rel_fpe_industrials_ge,2026-07-24,1.3102068045363575,2026-07-24T09:31:19.097673
stock_rel_eve_industrials_ge,2026-07-24,1.4867783741327398,2026-07-24T09:31:19.098335
stock_rel_fpe_industrials_cat,2026-07-24,0.981320880587058,2026-07-24T09:31:19.098983
stock_rel_eve_industrials_cat,2026-07-24,1.4221756774446916,2026-07-24T09:31:19.099651
stock_rel_fpe_industrials_rtx,2026-07-24,0.9212808539026016,2026-07-24T09:31:19.100304
stock_rel_eve_industrials_rtx,2026-07-24,0.9053541039403064,2026-07-24T09:31:19.100942
stock_rel_fpe_industrials_hon,2026-07-24,0.8145430286857905,2026-07-24T09:31:19.101603
stock_rel_eve_industrials_hon,2026-07-24,0.560806388270716,2026-07-24T09:31:19.102345
stock_rel_fpe_industrials_unp,2026-07-24,0.7398265510340226,2026-07-24T09:31:19.103010
stock_rel_eve_industrials_unp,2026-07-24,0.750949077104333,2026-07-24T09:31:19.103672
stock_rel_fpe_industrials_ba,2026-07-24,1.7224816544362909,2026-07-24T09:31:19.104426
stock_rel_fpe_industrials_de,2026-07-24,0.909606404269513,2026-07-24T09:31:19.105241
stock_rel_eve_industrials_de,2026-07-24,1.0867914648514203,2026-07-24T09:31:19.105953
stock_rel_fpe_industrials_lmt,2026-07-24,0.6007338225483656,2026-07-24T09:31:19.106675
stock_rel_eve_industrials_lmt,2026-07-24,0.7871449142557926,2026-07-24T09:31:19.107378
stock_rel_fpe_consumer_amzn,2026-07-24,0.6649065371211321,2026-07-24T09:31:19.108078
stock_rel_eve_consumer_amzn,2026-07-24,0.6501725562630633,2026-07-24T09:31:19.108740
stock_rel_fpe_consumer_tsla,2026-07-24,3.8990389692681378,2026-07-24T09:31:19.109650
stock_rel_eve_consumer_tsla,2026-07-24,3.620279006464784,2026-07-24T09:31:19.110331
stock_rel_fpe_consumer_hd,2026-07-24,0.579012215299046,2026-07-24T09:31:19.110991
stock_rel_eve_consumer_hd,2026-07-24,0.6015651582170807,2026-07-24T09:31:19.112313
stock_rel_fpe_consumer_mcd,2026-07-24,0.5297285880240785,2026-07-24T09:31:19.113310
stock_rel_eve_consumer_mcd,2026-07-24,0.628785301122831,2026-07-24T09:31:19.114064
stock_rel_fpe_consumer_nke,2026-07-24,0.5105783785686626,2026-07-24T09:31:19.114787
stock_rel_eve_consumer_nke,2026-07-24,0.4957954600690225,2026-07-24T09:31:19.115477
stock_rel_fpe_consumer_low,2026-07-24,0.4314429542014292,2026-07-24T09:31:19.116225
stock_rel_eve_consumer_low,2026-07-24,0.4782967967724688,2026-07-24T09:31:19.116920
stock_rel_fpe_consumer_sbux,2026-07-24,0.9760974407716408,2026-07-24T09:31:19.117573
stock_rel_eve_consumer_sbux,2026-07-24,1.011422738540806,2026-07-24T09:31:19.118220
stock_rel_fpe_consumer_bkng,2026-07-24,0.4091949167458725,2026-07-24T09:31:19.118903
stock_rel_eve_consumer_bkng,2026-07-24,0.5136829825499442,2026-07-24T09:31:19.119587
stock_rel_fpe_consumer_pg,2026-07-24,0.8547148561482544,2026-07-24T09:31:19.120612
stock_rel_eve_consumer_pg,2026-07-24,0.7733105218135158,2026-07-24T09:31:19.121548
stock_rel_fpe_consumer_cost,2026-07-24,1.686495341455923,2026-07-24T09:31:19.122485
stock_rel_eve_consumer_cost,2026-07-24,1.5613607948937291,2026-07-24T09:31:19.123295
stock_rel_fpe_consumer_ko,2026-07-24,0.963653117641036,2026-07-24T09:31:19.124140
stock_rel_eve_consumer_ko,2026-07-24,1.2033954069882211,2026-07-24T09:31:19.124921
stock_rel_fpe_consumer_pep,2026-07-24,0.6200470973686905,2026-07-24T09:31:19.125652
