indicator_key,date,value,updated_at
stock_rel_fpe_financials_gs,2026-07-23,1.066747572815534,2026-07-23T22:12:49.885441
stock_rel_fpe_financials_ms,2026-07-23,1.154854368932039,2026-07-23T22:12:49.886714
stock_rel_fpe_financials_blk,2026-07-23,1.1730582524271844,2026-07-23T22:12:49.887737
stock_rel_eve_financials_blk,2026-07-23,1.0,2026-07-23T22:12:49.888724
stock_rel_fpe_financials_axp,2026-07-23,1.230582524271845,2026-07-23T22:12:49.889685
stock_rel_fpe_financials_schw,2026-07-23,0.9495145631067962,2026-07-23T22:12:49.890650
stock_rel_fpe_healthcare_unh,2026-07-23,1.0693854432172187,2026-07-23T22:12:49.891688
stock_rel_eve_healthcare_unh,2026-07-23,0.991549295774648,2026-07-23T22:12:49.892732
stock_rel_fpe_healthcare_jnj,2026-07-23,1.1441517983574057,2026-07-23T22:12:49.893732
stock_rel_eve_healthcare_jnj,2026-07-23,1.0625352112676056,2026-07-23T22:12:49.894686
stock_rel_fpe_healthcare_lly,2026-07-23,1.4970263381478333,2026-07-23T22:12:49.895630
stock_rel_eve_healthcare_lly,2026-07-23,1.704225352112676,2026-07-23T22:12:49.896692
stock_rel_fpe_healthcare_abbv,2026-07-23,0.8937977909940525,2026-07-23T22:12:49.897833
stock_rel_eve_healthcare_abbv,2026-07-23,0.9746478873239436,2026-07-23T22:12:49.898825
stock_rel_fpe_healthcare_mrk,2026-07-23,0.7652223166241857,2026-07-23T22:12:49.899791
stock_rel_eve_healthcare_mrk,2026-07-23,0.6980281690140845,2026-07-23T22:12:49.900732
stock_rel_fpe_healthcare_tmo,2026-07-23,1.18946474086661,2026-07-23T22:12:49.901664
stock_rel_eve_healthcare_tmo,2026-07-23,1.175211267605634,2026-07-23T22:12:49.902578
stock_rel_fpe_healthcare_pfe,2026-07-23,0.5001416029453413,2026-07-23T22:12:49.903527
stock_rel_eve_healthcare_pfe,2026-07-23,0.4304225352112676,2026-07-23T22:12:49.904408
stock_rel_fpe_healthcare_abt,2026-07-23,0.940809968847352,2026-07-23T22:12:49.905271
stock_rel_eve_healthcare_abt,2026-07-23,0.9633802816901408,2026-07-23T22:12:49.906133
stock_rel_fpe_energy_xom,2026-07-23,1.151968503937008,2026-07-23T22:12:49.907014
stock_rel_eve_energy_xom,2026-07-23,1.1497282922881258,2026-07-23T22:12:49.907995
stock_rel_fpe_energy_cvx,2026-07-23,1.2086614173228347,2026-07-23T22:12:49.908880
stock_rel_eve_energy_cvx,2026-07-23,1.0498323505607583,2026-07-23T22:12:49.909750
stock_rel_fpe_energy_cop,2026-07-23,1.0559055118110237,2026-07-23T22:12:49.910629
stock_rel_eve_energy_cop,2026-07-23,0.6474736963810845,2026-07-23T22:12:49.911485
stock_rel_fpe_energy_eog,2026-07-23,0.7811023622047244,2026-07-23T22:12:49.912341
stock_rel_eve_energy_eog,2026-07-23,0.6021505376344086,2026-07-23T22:12:49.913188
stock_rel_fpe_energy_slb,2026-07-23,1.1299212598425197,2026-07-23T22:12:49.914096
stock_rel_eve_energy_slb,2026-07-23,0.98508498092265,2026-07-23T22:12:49.915035
stock_rel_fpe_energy_mpc,2026-07-23,0.84251968503937,2026-07-23T22:12:49.915909
stock_rel_eve_energy_mpc,2026-07-23,1.1719273904497631,2026-07-23T22:12:49.916745
stock_rel_fpe_energy_psx,2026-07-23,0.8637795275590552,2026-07-23T22:12:49.917572
stock_rel_eve_energy_psx,2026-07-23,1.393918372066135,2026-07-23T22:12:49.918484
stock_rel_fpe_energy_vlo,2026-07-23,0.9661417322834646,2026-07-23T22:12:49.919388
stock_rel_eve_energy_vlo,2026-07-23,0.9998843796970748,2026-07-23T22:12:49.920348
stock_rel_fpe_industrials_ge,2026-07-23,1.2947899159663867,2026-07-23T22:12:49.921221
stock_rel_eve_industrials_ge,2026-07-23,1.4965739886678089,2026-07-23T22:12:49.922090
stock_rel_fpe_industrials_cat,2026-07-23,0.9872268907563024,2026-07-23T22:12:49.923012
stock_rel_eve_industrials_cat,2026-07-23,1.4315456581894848,2026-07-23T22:12:49.923884
stock_rel_fpe_industrials_rtx,2026-07-23,0.9263865546218488,2026-07-23T22:12:49.924677
stock_rel_eve_industrials_rtx,2026-07-23,0.8951772302016077,2026-07-23T22:12:49.925690
stock_rel_fpe_industrials_hon,2026-07-23,0.8467226890756303,2026-07-23T22:12:49.926466
stock_rel_eve_industrials_hon,2026-07-23,0.542363947819212,2026-07-23T22:12:49.927238
stock_rel_fpe_industrials_unp,2026-07-23,0.7361344537815125,2026-07-23T22:12:49.928015
stock_rel_eve_industrials_unp,2026-07-23,0.7480563974173146,2026-07-23T22:12:49.928835
stock_rel_fpe_industrials_ba,2026-07-23,1.713613445378151,2026-07-23T22:12:49.929624
stock_rel_fpe_industrials_de,2026-07-23,0.9011764705882352,2026-07-23T22:12:49.930398
stock_rel_eve_industrials_de,2026-07-23,1.093951772302016,2026-07-23T22:12:49.931215
stock_rel_fpe_industrials_lmt,2026-07-23,0.5939495798319329,2026-07-23T22:12:49.931982
stock_rel_eve_industrials_lmt,2026-07-23,0.7923310054025564,2026-07-23T22:12:49.932756
stock_rel_fpe_consumer_amzn,2026-07-23,0.6599755201958385,2026-07-23T22:12:49.933556
stock_rel_eve_consumer_amzn,2026-07-23,0.6501725562630633,2026-07-23T22:12:49.934352
stock_rel_fpe_consumer_tsla,2026-07-23,3.9861514250743135,2026-07-23T22:12:49.935365
stock_rel_eve_consumer_tsla,2026-07-23,3.620279006464784,2026-07-23T22:12:49.936156
stock_rel_fpe_consumer_hd,2026-07-23,0.5645742262633328,2026-07-23T22:12:49.936930
stock_rel_eve_consumer_hd,2026-07-23,0.6015651582170807,2026-07-23T22:12:49.937742
stock_rel_fpe_consumer_mcd,2026-07-23,0.5203706941773037,2026-07-23T22:12:49.938551
stock_rel_eve_consumer_mcd,2026-07-23,0.628785301122831,2026-07-23T22:12:49.939329
stock_rel_fpe_consumer_nke,2026-07-23,0.4971498513726176,2026-07-23T22:12:49.940215
stock_rel_eve_consumer_nke,2026-07-23,0.4957954600690225,2026-07-23T22:12:49.941052
stock_rel_fpe_consumer_low,2026-07-23,0.419094247246022,2026-07-23T22:12:49.942087
stock_rel_eve_consumer_low,2026-07-23,0.4782967967724688,2026-07-23T22:12:49.942975
stock_rel_fpe_consumer_sbux,2026-07-23,0.9596083231334148,2026-07-23T22:12:49.943891
stock_rel_eve_consumer_sbux,2026-07-23,1.011422738540806,2026-07-23T22:12:49.944757
stock_rel_fpe_consumer_bkng,2026-07-23,0.3930757125371569,2026-07-23T22:12:49.945628
stock_rel_eve_consumer_bkng,2026-07-23,0.5136829825499442,2026-07-23T22:12:49.946480
stock_rel_fpe_consumer_pg,2026-07-23,0.8594257435950307,2026-07-23T22:12:49.947329
stock_rel_eve_consumer_pg,2026-07-23,0.7730561768188395,2026-07-23T22:12:49.948124
stock_rel_fpe_consumer_cost,2026-07-23,1.6862724882725912,2026-07-23T22:12:49.948898
stock_rel_eve_consumer_cost,2026-07-23,1.560847256939876,2026-07-23T22:12:49.949693
stock_rel_fpe_consumer_ko,2026-07-23,0.960874271869684,2026-07-23T22:12:49.950473
stock_rel_eve_consumer_ko,2026-07-23,1.20299960531509,2026-07-23T22:12:49.951284
stock_rel_fpe_consumer_pep,2026-07-23,0.6194133718232898,2026-07-23T22:12:49.952066
stock_rel_eve_consumer_pep,2026-07-23,0.6325483489014603,2026-07-23T22:12:49.952875
stock_rel_fpe_consumer_wmt,2026-07-23,1.360894891489252,2026-07-23T22:12:49.953652
stock_rel_eve_consumer_wmt,2026-07-23,1.0961715563741612,2026-07-23T22:12:49.954420
stock_rel_fpe_consumer_pm,2026-07-23,0.8623124903345533,2026-07-23T22:12:49.955208
stock_rel_eve_consumer_pm,2026-07-23,0.9088277858176554,2026-07-23T22:12:49.956081
stock_rel_fpe_consumer_mdlz,2026-07-23,0.7344708490128357,2026-07-23T22:12:49.956876
stock_rel_eve_consumer_mdlz,2026-07-23,0.9809235626891198,2026-07-23T22:12:49.957707
stock_rel_fpe_consumer_cl,2026-07-23,0.9163358936027628,2026-07-23T22:12:49.958587
stock_rel_eve_consumer_cl,2026-07-23,0.8446257071437968,2026-07-23T22:12:49.959691
stock_rel_fpe_physical_tsla,2026-07-23,2.4215642951833845,2026-07-23T22:12:49.961021
stock_rel_eve_physical_tsla,2026-07-23,1.880143383652244,2026-07-23T22:12:49.961938
stock_rel_fpe_physical_sym,2026-07-23,0.9558448621639076,2026-07-23T22:12:49.962784
stock_rel_eve_physical_sym,2026-07-23,3.140505881758974,2026-07-23T22:12:49.963652
stock_rel_fpe_physical_ter,2026-07-23,0.6176280634963799,2026-07-23T22:12:49.964478
stock_rel_eve_physical_ter,2026-07-23,1.01438885242591,2026-07-23T22:12:49.965387
stock_rel_fpe_physical_rok,2026-07-23,0.5351983412080628,2026-07-23T22:12:49.966192
stock_rel_eve_physical_rok,2026-07-23,0.5634371686777402,2026-07-23T22:12:49.967002
stock_rel_fpe_physical_isrg,2026-07-23,0.4697644379482647,2026-07-23T22:12:49.967794
stock_rel_eve_physical_isrg,2026-07-23,0.5420305952441057,2026-07-23T22:12:49.968579
stock_rel_fpe_downstream_ceg,2026-07-23,0.7816623326591544,2026-07-23T22:12:49.969383
stock_rel_eve_downstream_ceg,2026-07-23,0.4634997723478524,2026-07-23T22:12:49.970159
stock_rel_fpe_downstream_vst,2026-07-23,0.6025233554849273,2026-07-23T22:12:49.971014
stock_rel_eve_downstream_vst,2026-07-23,0.3548338139323114,2026-07-23T22:12:49.971816
stock_rel_fpe_downstream_etn,2026-07-23,1.013579890205143,2026-07-23T22:12:49.972800
stock_rel_eve_downstream_etn,2026-07-23,0.8723630292912429,2026-07-23T22:12:49.973615
stock_rel_fpe_downstream_gev,2026-07-23,1.6022344216507756,2026-07-23T22:12:49.974458
stock_rel_eve_downstream_gev,2026-07-23,2.309303384428593,2026-07-23T22:12:49.975244
stock_rel_fpe_datacenter_vrt,2026-07-23,1.5680679921080587,2026-07-23T22:12:49.976080
stock_rel_eve_datacenter_vrt,2026-07-23,1.5299286674247907,2026-07-23T22:12:49.976933
stock_rel_fpe_datacenter_mod,2026-07-23,1.0030353619669146,2026-07-23T22:12:49.977734
stock_rel_eve_datacenter_mod,2026-07-23,0.9471725421275716,2026-07-23T22:12:49.978512
stock_rel_fpe_datacenter_smci,2026-07-23,0.4288966459250265,2026-07-23T22:12:49.979553
stock_rel_eve_datacenter_smci,2026-07-23,0.5228987904476378,2026-07-23T22:12:49.980472
stock_rel_fpe_semiconductor_asml,2026-07-23,0.8487664867081254,2026-07-23T22:12:49.981304
stock_rel_fpe_semiconductor_amat,2026-07-23,0.9130048520467436,2026-07-23T22:12:49.982128
stock_rel_eve_semiconductor_amat,2026-07-23,0.9747870758415574,2026-07-23T22:12:49.983096
stock_rel_fpe_semiconductor_lrcx,2026-07-23,1.0729173785279846,2026-07-23T22:12:49.984038
stock_rel_eve_semiconductor_lrcx,2026-07-23,1.030755711775044,2026-07-23T22:12:49.984920
stock_rel_fpe_semiconductor_klac,2026-07-23,1.165311282717146,2026-07-23T22:12:49.986789
stock_rel_eve_semiconductor_klac,2026-07-23,0.9944572123833988,2026-07-23T22:12:49.987672
stock_rel_fpe_critical_fcx,2026-07-23,0.5046668812359189,2026-07-23T22:12:49.988549
stock_rel_eve_critical_fcx,2026-07-23,1.0,2026-07-23T22:12:49.989416
stock_rel_fpe_critical_mp,2026-07-23,1.495333118764081,2026-07-23T22:12:49.990226
nasdaq,2025-07-24,21057.9609375,2026-07-24T09:30:32.356279
nasdaq,2025-07-25,21108.3203125,2026-07-24T09:30:32.356279
nasdaq,2025-07-28,21178.580078125,2026-07-24T09:30:32.356279
nasdaq,2025-07-29,21098.2890625,2026-07-24T09:30:32.356279
nasdaq,2025-07-30,21129.669921875,2026-07-24T09:30:32.356279
nasdaq,2025-07-31,21122.44921875,2026-07-24T09:30:32.356279
nasdaq,2025-08-01,20650.130859375,2026-07-24T09:30:32.356279
nasdaq,2025-08-04,21053.580078125,2026-07-24T09:30:32.356279
nasdaq,2025-08-05,20916.55078125,2026-07-24T09:30:32.356279
nasdaq,2025-08-06,21169.419921875,2026-07-24T09:30:32.356279
nasdaq,2025-08-07,21242.69921875,2026-07-24T09:30:32.356279
nasdaq,2025-08-08,21450.01953125,2026-07-24T09:30:32.356279
nasdaq,2025-08-11,21385.400390625,2026-07-24T09:30:32.356279
nasdaq,2025-08-12,21681.900390625,2026-07-24T09:30:32.356279
nasdaq,2025-08-13,21713.140625,2026-07-24T09:30:32.356279
nasdaq,2025-08-14,21710.669921875,2026-07-24T09:30:32.356279
nasdaq,2025-08-15,21622.98046875,2026-07-24T09:30:32.356279
nasdaq,2025-08-18,21629.76953125,2026-07-24T09:30:32.356279
nasdaq,2025-08-19,21314.94921875,2026-07-24T09:30:32.356279
nasdaq,2025-08-20,21172.859375,2026-07-24T09:30:32.356279
nasdaq,2025-08-21,21100.310546875,2026-07-24T09:30:32.356279
nasdaq,2025-08-22,21496.5390625,2026-07-24T09:30:32.356279
nasdaq,2025-08-25,21449.2890625,2026-07-24T09:30:32.356279
nasdaq,2025-08-26,21544.26953125,2026-07-24T09:30:32.356279
nasdaq,2025-08-27,21590.140625,2026-07-24T09:30:32.356279
nasdaq,2025-08-28,21705.16015625,2026-07-24T09:30:32.356279
nasdaq,2025-08-29,21455.55078125,2026-07-24T09:30:32.356279
nasdaq,2025-09-02,21279.630859375,2026-07-24T09:30:32.356279
nasdaq,2025-09-03,21497.73046875,2026-07-24T09:30:32.356279
nasdaq,2025-09-04,21707.689453125,2026-07-24T09:30:32.356279
nasdaq,2025-09-05,21700.390625,2026-07-24T09:30:32.356279
nasdaq,2025-09-08,21798.69921875,2026-07-24T09:30:32.356279
nasdaq,2025-09-09,21879.490234375,2026-07-24T09:30:32.356279
nasdaq,2025-09-10,21886.060546875,2026-07-24T09:30:32.356279
nasdaq,2025-09-11,22043.0703125,2026-07-24T09:30:32.356279
nasdaq,2025-09-12,22141.099609375,2026-07-24T09:30:32.356279
nasdaq,2025-09-15,22348.75,2026-07-24T09:30:32.356279
nasdaq,2025-09-16,22333.9609375,2026-07-24T09:30:32.356279
nasdaq,2025-09-17,22261.330078125,2026-07-24T09:30:32.356279
nasdaq,2025-09-18,22470.720703125,2026-07-24T09:30:32.356279
nasdaq,2025-09-19,22631.48046875,2026-07-24T09:30:32.356279
nasdaq,2025-09-22,22788.98046875,2026-07-24T09:30:32.356279
nasdaq,2025-09-23,22573.470703125,2026-07-24T09:30:32.356279
nasdaq,2025-09-24,22497.859375,2026-07-24T09:30:32.356279
nasdaq,2025-09-25,22384.69921875,2026-07-24T09:30:32.356279
nasdaq,2025-09-26,22484.0703125,2026-07-24T09:30:32.356279
nasdaq,2025-09-29,22591.150390625,2026-07-24T09:30:32.356279
nasdaq,2025-09-30,22660.009765625,2026-07-24T09:30:32.356279
nasdaq,2025-10-01,22755.16015625,2026-07-24T09:30:32.356279
nasdaq,2025-10-02,22844.05078125,2026-07-24T09:30:32.356279
nasdaq,2025-10-03,22780.509765625,2026-07-24T09:30:32.356279
nasdaq,2025-10-06,22941.669921875,2026-07-24T09:30:32.356279
nasdaq,2025-10-07,22788.359375,2026-07-24T09:30:32.356279
nasdaq,2025-10-08,23043.380859375,2026-07-24T09:30:32.356279
nasdaq,2025-10-09,23024.630859375,2026-07-24T09:30:32.356279
nasdaq,2025-10-10,22204.4296875,2026-07-24T09:30:32.356279
nasdaq,2025-10-13,22694.609375,2026-07-24T09:30:32.356279
nasdaq,2025-10-14,22521.69921875,2026-07-24T09:30:32.356279
nasdaq,2025-10-15,22670.080078125,2026-07-24T09:30:32.356279
nasdaq,2025-10-16,22562.5390625,2026-07-24T09:30:32.356279
nasdaq,2025-10-17,22679.970703125,2026-07-24T09:30:32.356279
nasdaq,2025-10-20,22990.5390625,2026-07-24T09:30:32.356279
nasdaq,2025-10-21,22953.669921875,2026-07-24T09:30:32.356279
nasdaq,2025-10-22,22740.400390625,2026-07-24T09:30:32.356279
nasdaq,2025-10-23,22941.80078125,2026-07-24T09:30:32.356279
nasdaq,2025-10-24,23204.869140625,2026-07-24T09:30:32.356279
nasdaq,2025-10-27,23637.4609375,2026-07-24T09:30:32.356279
nasdaq,2025-10-28,23827.490234375,2026-07-24T09:30:32.356279
nasdaq,2025-10-29,23958.470703125,2026-07-24T09:30:32.356279
nasdaq,2025-10-30,23581.140625,2026-07-24T09:30:32.356279
nasdaq,2025-10-31,23724.9609375,2026-07-24T09:30:32.356279
nasdaq,2025-11-03,23834.720703125,2026-07-24T09:30:32.356279
nasdaq,2025-11-04,23348.640625,2026-07-24T09:30:32.356279
nasdaq,2025-11-05,23499.80078125,2026-07-24T09:30:32.356279
nasdaq,2025-11-06,23053.990234375,2026-07-24T09:30:32.356279
nasdaq,2025-11-07,23004.5390625,2026-07-24T09:30:32.356279
nasdaq,2025-11-10,23527.169921875,2026-07-24T09:30:32.356279
nasdaq,2025-11-11,23468.30078125,2026-07-24T09:30:32.356279
nasdaq,2025-11-12,23406.4609375,2026-07-24T09:30:32.356279
nasdaq,2025-11-13,22870.359375,2026-07-24T09:30:32.356279
nasdaq,2025-11-14,22900.58984375,2026-07-24T09:30:32.356279
nasdaq,2025-11-17,22708.0703125,2026-07-24T09:30:32.356279
nasdaq,2025-11-18,22432.849609375,2026-07-24T09:30:32.356279
nasdaq,2025-11-19,22564.23046875,2026-07-24T09:30:32.356279
nasdaq,2025-11-20,22078.05078125,2026-07-24T09:30:32.356279
nasdaq,2025-11-21,22273.080078125,2026-07-24T09:30:32.356279
nasdaq,2025-11-24,22872.009765625,2026-07-24T09:30:32.356279
nasdaq,2025-11-25,23025.58984375,2026-07-24T09:30:32.356279
nasdaq,2025-11-26,23214.689453125,2026-07-24T09:30:32.356279
nasdaq,2025-11-28,23365.689453125,2026-07-24T09:30:32.356279
nasdaq,2025-12-01,23275.919921875,2026-07-24T09:30:32.356279
nasdaq,2025-12-02,23413.669921875,2026-07-24T09:30:32.356279
nasdaq,2025-12-03,23454.08984375,2026-07-24T09:30:32.356279
nasdaq,2025-12-04,23505.140625,2026-07-24T09:30:32.356279
nasdaq,2025-12-05,23578.130859375,2026-07-24T09:30:32.356279
nasdaq,2025-12-08,23545.900390625,2026-07-24T09:30:32.356279
nasdaq,2025-12-09,23576.490234375,2026-07-24T09:30:32.356279
nasdaq,2025-12-10,23654.150390625,2026-07-24T09:30:32.356279
nasdaq,2025-12-11,23593.859375,2026-07-24T09:30:32.356279
nasdaq,2025-12-12,23195.169921875,2026-07-24T09:30:32.356279
nasdaq,2025-12-15,23057.41015625,2026-07-24T09:30:32.356279
nasdaq,2025-12-16,23111.4609375,2026-07-24T09:30:32.356279
nasdaq,2025-12-17,22693.3203125,2026-07-24T09:30:32.356279
nasdaq,2025-12-18,23006.359375,2026-07-24T09:30:32.356279
nasdaq,2025-12-19,23307.619140625,2026-07-24T09:30:32.356279
nasdaq,2025-12-22,23428.830078125,2026-07-24T09:30:32.356279
nasdaq,2025-12-23,23561.83984375,2026-07-24T09:30:32.356279
nasdaq,2025-12-24,23613.310546875,2026-07-24T09:30:32.356279
nasdaq,2025-12-26,23593.099609375,2026-07-24T09:30:32.356279
nasdaq,2025-12-29,23474.349609375,2026-07-24T09:30:32.356279
nasdaq,2025-12-30,23419.080078125,2026-07-24T09:30:32.356279
nasdaq,2025-12-31,23241.990234375,2026-07-24T09:30:32.356279
nasdaq,2026-01-02,23235.630859375,2026-07-24T09:30:32.356279
nasdaq,2026-01-05,23395.8203125,2026-07-24T09:30:32.356279
nasdaq,2026-01-06,23547.169921875,2026-07-24T09:30:32.356279
nasdaq,2026-01-07,23584.279296875,2026-07-24T09:30:32.356279
nasdaq,2026-01-08,23480.01953125,2026-07-24T09:30:32.356279
nasdaq,2026-01-09,23671.349609375,2026-07-24T09:30:32.356279
nasdaq,2026-01-12,23733.900390625,2026-07-24T09:30:32.356279
nasdaq,2026-01-13,23709.869140625,2026-07-24T09:30:32.356279
nasdaq,2026-01-14,23471.75,2026-07-24T09:30:32.356279
nasdaq,2026-01-15,23530.01953125,2026-07-24T09:30:32.356279
nasdaq,2026-01-16,23515.390625,2026-07-24T09:30:32.356279
nasdaq,2026-01-20,22954.3203125,2026-07-24T09:30:32.356279
nasdaq,2026-01-21,23224.8203125,2026-07-24T09:30:32.356279
nasdaq,2026-01-22,23436.01953125,2026-07-24T09:30:32.356279
nasdaq,2026-01-23,23501.240234375,2026-07-24T09:30:32.356279
nasdaq,2026-01-26,23601.359375,2026-07-24T09:30:32.356279
nasdaq,2026-01-27,23817.099609375,2026-07-24T09:30:32.356279
nasdaq,2026-01-28,23857.44921875,2026-07-24T09:30:32.356279
nasdaq,2026-01-29,23685.119140625,2026-07-24T09:30:32.356279
nasdaq,2026-01-30,23461.8203125,2026-07-24T09:30:32.356279
nasdaq,2026-02-02,23592.109375,2026-07-24T09:30:32.356279
nasdaq,2026-02-03,23255.189453125,2026-07-24T09:30:32.356279
nasdaq,2026-02-04,22904.580078125,2026-07-24T09:30:32.356279
nasdaq,2026-02-05,22540.58984375,2026-07-24T09:30:32.356279
nasdaq,2026-02-06,23031.2109375,2026-07-24T09:30:32.356279
nasdaq,2026-02-09,23238.669921875,2026-07-24T09:30:32.356279
nasdaq,2026-02-10,23102.470703125,2026-07-24T09:30:32.356279
nasdaq,2026-02-11,23066.470703125,2026-07-24T09:30:32.356279
nasdaq,2026-02-12,22597.150390625,2026-07-24T09:30:32.356279
nasdaq,2026-02-13,22546.669921875,2026-07-24T09:30:32.356279
nasdaq,2026-02-17,22578.380859375,2026-07-24T09:30:32.356279
nasdaq,2026-02-18,22753.630859375,2026-07-24T09:30:32.356279
nasdaq,2026-02-19,22682.73046875,2026-07-24T09:30:32.356279
nasdaq,2026-02-20,22886.0703125,2026-07-24T09:30:32.356279
nasdaq,2026-02-23,22627.26953125,2026-07-24T09:30:32.356279
nasdaq,2026-02-24,22863.6796875,2026-07-24T09:30:32.356279
nasdaq,2026-02-25,23152.080078125,2026-07-24T09:30:32.356279
nasdaq,2026-02-26,22878.380859375,2026-07-24T09:30:32.356279
nasdaq,2026-02-27,22668.2109375,2026-07-24T09:30:32.356279
nasdaq,2026-03-02,22748.859375,2026-07-24T09:30:32.356279
nasdaq,2026-03-03,22516.689453125,2026-07-24T09:30:32.356279
nasdaq,2026-03-04,22807.48046875,2026-07-24T09:30:32.356279
nasdaq,2026-03-05,22748.990234375,2026-07-24T09:30:32.356279
nasdaq,2026-03-06,22387.6796875,2026-07-24T09:30:32.356279
