date,net_liquidity,fed_assets,tga,rrp,treasury_10y,treasury_2y,spread_10y_2y,high_yield_oas,vix,dxy,sp500,unemployment_rate,cpi_yoy,liquidity_regime,yield_curve_regime,credit_regime,overall_regime,created_at,housing_yoy,breakeven_10y,m2_yoy,policy_rate,policy_rate_change_30d,real_yield_10y,cnn_fear_greed_index,shiller_pe
2016-08-05,4164.876,4466793.0,245682.0,56.235,1.59,0.72,0.87,,11.390000343322754,96.19000244140624,2182.8701171875,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.5,,0.4,,0.5346841404343137,,
2016-08-06,4164.876,4466793.0,245682.0,56.235,1.59,0.72,0.87,,11.390000343322754,96.19000244140624,2182.8701171875,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.5,,0.4,,0.5346841404343137,,
2016-08-07,4164.876,4466793.0,245682.0,56.235,1.59,0.72,0.87,,11.390000343322754,96.19000244140624,2182.8701171875,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.5,,0.4,,0.5346841404343137,,
2016-08-08,4160.486,4466793.0,245682.0,60.625,1.59,0.74,0.85,,11.5,96.4000015258789,2180.889892578125,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.51,,0.4,,0.5346841404343137,,
2016-08-09,4154.23,4466793.0,245682.0,66.881,1.55,0.71,0.84,,11.65999984741211,96.18000030517578,2181.739990234375,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.49,,0.4,,0.4946841404343136,,
2016-08-10,4136.66,4468929.0,252095.0,80.174,1.5,0.69,0.81,,12.050000190734863,95.6500015258789,2175.489990234375,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.44,,0.4,,0.4446841404343136,,
2016-08-11,4136.688999999999,4468929.0,252095.0,80.145,1.57,0.76,0.81,,11.68000030517578,95.86000061035156,2185.7900390625,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.47,,0.4,,0.5146841404343137,,
2016-08-12,4179.556,4468929.0,252095.0,37.278,1.51,0.71,0.8,,11.550000190734863,95.72000122070312,2184.050048828125,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.44,,0.4,,0.4546841404343136,,
2016-08-13,4179.556,4468929.0,252095.0,37.278,1.51,0.71,0.8,,11.550000190734863,95.72000122070312,2184.050048828125,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.44,,0.4,,0.4546841404343136,,
2016-08-14,4179.556,4468929.0,252095.0,37.278,1.51,0.71,0.8,,11.550000190734863,95.72000122070312,2184.050048828125,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.44,,0.4,,0.4546841404343136,,
2016-08-15,4159.884,4468929.0,252095.0,56.95,1.55,0.72,0.83,,11.8100004196167,95.62999725341795,2190.14990234375,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.45,,0.4,,0.4946841404343136,,
2016-08-16,4140.437,4468929.0,252095.0,76.397,1.57,0.76,0.81,,12.640000343322754,94.79000091552734,2178.14990234375,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.44,,0.4,,0.5146841404343137,,
2016-08-17,4143.712999999999,4466476.0,241426.0,81.337,1.56,0.74,0.82,,12.1899995803833,94.72000122070312,2182.219970703125,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.47,,0.4,,0.5046841404343136,,
2016-08-18,4129.960999999999,4466476.0,241426.0,95.089,1.53,0.71,0.82,,11.43000030517578,94.16000366210938,2187.02001953125,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.47,,0.4,,0.4746841404343136,,
2016-08-19,4123.581999999999,4466476.0,241426.0,101.468,1.58,0.76,0.82,,11.34000015258789,94.51000213623048,2183.8701171875,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.48,,0.4,,0.5246841404343137,,
2016-08-20,4123.581999999999,4466476.0,241426.0,101.468,1.58,0.76,0.82,,11.34000015258789,94.51000213623048,2183.8701171875,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.48,,0.4,,0.5246841404343137,,
2016-08-21,4123.581999999999,4466476.0,241426.0,101.468,1.58,0.76,0.82,,11.34000015258789,94.51000213623048,2183.8701171875,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.48,,0.4,,0.5246841404343137,,
2016-08-22,4108.9259999999995,4466476.0,241426.0,116.124,1.55,0.76,0.79,,12.270000457763672,94.5199966430664,2182.639892578125,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.47,,0.4,,0.4946841404343136,,
2016-08-23,4103.395999999999,4466476.0,241426.0,121.654,1.55,0.74,0.81,,12.380000114440918,94.54000091552734,2186.89990234375,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.48,,0.4,,0.4946841404343136,,
2016-08-24,4133.6089999999995,4473840.0,244881.0,95.35,1.56,0.76,0.8,,13.449999809265137,94.79000091552734,2175.43994140625,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.48,,0.4,,0.5046841404343136,,
2016-08-25,4156.142,4473840.0,244881.0,72.817,1.58,0.78,0.8,,13.630000114440918,94.7699966430664,2172.469970703125,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.49,,0.4,0.0,0.5246841404343137,,
2016-08-26,4152.427,4473840.0,244881.0,76.532,1.62,0.84,0.78,,13.649999618530272,95.56999969482422,2169.0400390625,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.47,,0.4,0.0,0.5646841404343137,,
2016-08-27,4152.427,4473840.0,244881.0,76.532,1.62,0.84,0.78,,13.649999618530272,95.56999969482422,2169.0400390625,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.47,,0.4,0.0,0.5646841404343137,,
2016-08-28,4152.427,4473840.0,244881.0,76.532,1.62,0.84,0.78,,13.649999618530272,95.56999969482422,2169.0400390625,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.47,,0.4,0.1,0.5646841404343137,,
2016-08-29,4149.228,4473840.0,244881.0,79.731,1.57,0.81,0.76,,12.9399995803833,95.58000183105467,2180.3798828125,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.46,,0.4,0.1,0.5146841404343137,,
2016-08-30,4127.537,4473840.0,244881.0,101.422,1.57,0.8,0.77,,13.119999885559082,96.0500030517578,2176.1201171875,4.9,1.0553158595656864,,,,,2026-07-25 07:39:24,,1.46,,0.4,0.1,0.5146841404343137,,
2016-08-31,3997.593,4457907.0,288946.0,171.368,1.58,0.8,0.78,,13.420000076293944,96.0199966430664,2170.949951171875,4.9,1.282958172279347,,,,,2026-07-25 07:39:24,,1.47,,0.3,-0.1,0.297041827720653,,
2016-09-01,4078.354,4457907.0,288946.0,90.607,1.57,0.78,0.79,,13.479999542236328,95.6500015258789,2170.860107421875,5.0,1.5486446201652182,,,,,2026-07-25 07:39:24,,1.45,,0.4,0.0,0.0213553798347818,,
2016-09-02,4072.767,4457907.0,288946.0,96.194,1.6,0.8,0.8,,11.979999542236328,95.87999725341795,2179.97998046875,5.0,1.5486446201652182,,,,,2026-07-25 07:39:24,,1.47,,0.4,0.0,0.0513553798347818,,
2016-09-03,4072.767,4457907.0,288946.0,96.194,1.6,0.8,0.8,,11.979999542236328,95.87999725341795,2179.97998046875,5.0,1.5486446201652182,,,,,2026-07-25 07:39:24,,1.47,,0.4,0.0,0.0513553798347818,,
2016-09-04,4072.767,4457907.0,288946.0,96.194,1.6,0.8,0.8,,11.979999542236328,95.87999725341795,2179.97998046875,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.47,,0.4,0.0,0.0513553798347818,,
2016-09-05,4072.767,4457907.0,288946.0,96.194,1.6,0.8,0.8,,11.979999542236328,95.87999725341795,2179.97998046875,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.47,,0.4,0.0,0.0513553798347818,,
2016-09-06,4076.228,4457907.0,288946.0,92.733,1.55,0.74,0.81,,12.020000457763672,94.81999969482422,2186.47998046875,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.49,,0.4,0.0,0.0013553798347818,,
2016-09-07,4142.162,4459394.0,238152.0,79.08,1.54,0.74,0.8,,11.9399995803833,94.95999908447266,2186.159912109375,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.51,,0.4,0.0,-0.0086446201652181,,
2016-09-08,4160.513,4459394.0,238152.0,60.729,1.61,0.78,0.83,,12.510000228881836,95.02999877929688,2181.300048828125,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.52,,0.4,0.0,0.0613553798347819,,
2016-09-09,4142.4580000000005,4459394.0,238152.0,78.784,1.67,0.79,0.88,,17.5,95.33999633789062,2127.81005859375,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.5,,0.4,0.0,0.1213553798347817,,
2016-09-10,4142.4580000000005,4459394.0,238152.0,78.784,1.67,0.79,0.88,,17.5,95.33999633789062,2127.81005859375,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.5,,0.4,0.0,0.1213553798347817,,
2016-09-11,4142.4580000000005,4459394.0,238152.0,78.784,1.67,0.79,0.88,,17.5,95.33999633789062,2127.81005859375,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.5,,0.4,0.0,0.1213553798347817,,
2016-09-12,4135.186000000001,4459394.0,238152.0,86.056,1.68,0.79,0.89,,15.15999984741211,95.0999984741211,2159.0400390625,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.51,,0.4,0.0,0.1313553798347817,,
2016-09-13,4138.133,4459394.0,238152.0,83.109,1.73,0.8,0.93,,17.850000381469727,95.62999725341795,2127.02001953125,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.49,,0.4,0.0,0.1813553798347817,,
2016-09-14,4164.459000000001,4481635.0,252691.0,64.485,1.7,0.77,0.93,,18.13999938964844,95.33000183105467,2125.77001953125,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.49,,0.4,0.0,0.1513553798347817,,
2016-09-15,4172.950000000001,4481635.0,252691.0,55.994,1.71,0.74,0.97,,16.299999237060547,95.29000091552734,2147.260009765625,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.49,,0.4,0.0,0.1613553798347817,,
2016-09-16,4128.183,4481635.0,252691.0,100.761,1.7,0.77,0.93,,15.369999885559082,96.11000061035156,2139.159912109375,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.51,,0.4,0.0,0.1513553798347817,,
2016-09-17,4128.183,4481635.0,252691.0,100.761,1.7,0.77,0.93,,15.369999885559082,96.11000061035156,2139.159912109375,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.51,,0.4,0.0,0.1513553798347817,,
2016-09-18,4128.183,4481635.0,252691.0,100.761,1.7,0.77,0.93,,15.369999885559082,96.11000061035156,2139.159912109375,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.51,,0.4,0.0,0.1513553798347817,,
2016-09-19,4103.308,4481635.0,252691.0,125.636,1.7,0.79,0.91,,15.529999732971191,95.83999633789062,2139.1201171875,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.5,,0.4,0.0,0.1513553798347817,,
2016-09-20,4072.259000000001,4481635.0,252691.0,156.685,1.69,0.79,0.9,,15.920000076293944,96.0199966430664,2139.760009765625,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.49,,0.4,0.0,0.1413553798347817,,
2016-09-21,3937.594,4473032.0,358603.0,176.835,1.66,0.79,0.87,,13.300000190734863,95.66000366210938,2163.1201171875,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.51,,0.4,0.0,0.1113553798347817,,
2016-09-22,3920.376,4473032.0,358603.0,194.053,1.63,0.79,0.84,,12.020000457763672,95.4499969482422,2177.179931640625,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.55,,0.4,0.0,0.0813553798347817,,
2016-09-23,3939.703,4473032.0,358603.0,174.726,1.62,0.77,0.85,,12.289999961853027,95.4800033569336,2164.68994140625,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.57,,0.4,0.0,0.0713553798347819,,
2016-09-24,3939.703,4473032.0,358603.0,174.726,1.62,0.77,0.85,,12.289999961853027,95.4800033569336,2164.68994140625,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.57,,0.4,0.0,0.0713553798347819,,
2016-09-25,3939.703,4473032.0,358603.0,174.726,1.62,0.77,0.85,,12.289999961853027,95.4800033569336,2164.68994140625,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.57,,0.4,0.0,0.0713553798347819,,
2016-09-26,3914.361,4473032.0,358603.0,200.068,1.59,0.76,0.83,,14.5,95.30999755859376,2146.10009765625,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.54,,0.4,0.0,0.0413553798347818,,
2016-09-27,3874.729,4473032.0,358603.0,239.7,1.56,0.75,0.81,,13.100000381469728,95.44000244140624,2159.929931640625,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.52,,0.4,0.0,0.0113553798347818,,
2016-09-28,3840.1060000000007,4452002.0,339619.0,272.277,1.57,0.75,0.82,,12.390000343322754,95.43000030517578,2171.3701171875,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.56,,0.4,0.0,0.0213553798347818,,
2016-09-29,3840.536000000001,4452002.0,339619.0,271.847,1.56,0.73,0.83,,14.020000457763672,95.54000091552734,2151.1298828125,5.0,1.5486446201652182,,,,,2026-07-25 07:39:25,,1.54,,0.4,0.0,0.0113553798347818,,
2016-09-30,3699.8600000000006,4452002.0,339619.0,412.523,1.6,0.77,0.83,,13.289999961853027,95.45999908447266,2168.27001953125,5.0,1.4482633879183693,,,,,2026-07-25 07:39:25,,1.6,,0.29,-0.01,0.1517366120816308,,
2016-10-01,3699.8600000000006,4452002.0,339619.0,412.523,1.6,0.77,0.83,,13.289999961853027,95.45999908447266,2168.27001953125,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.6,,0.29,-0.11,-0.0859249662436458,,
2016-10-02,3699.8600000000006,4452002.0,339619.0,412.523,1.6,0.77,0.83,,13.289999961853027,95.45999908447266,2168.27001953125,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.6,,0.29,-0.11,-0.0859249662436458,,
2016-10-03,3791.4940000000006,4452002.0,339619.0,320.889,1.63,0.8,0.83,,13.56999969482422,95.75,2161.199951171875,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.63,,0.4,0.0,-0.055924966243646,,
2016-10-04,3806.342000000001,4452002.0,339619.0,306.041,1.69,0.82,0.87,,13.630000114440918,96.12000274658205,2150.489990234375,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.62,,0.4,0.0,0.0040750337563539,,
2016-10-05,3819.2350000000006,4459407.0,342208.0,297.964,1.72,0.85,0.87,,12.989999771118164,96.12999725341795,2159.72998046875,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.62,,0.4,0.0,0.034075033756354,,
2016-10-06,3879.58,4459407.0,342208.0,237.619,1.75,0.86,0.89,,12.84000015258789,96.66000366210938,2160.77001953125,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.64,,0.4,0.0,0.064075033756354,,
2016-10-07,3891.134000000001,4459407.0,342208.0,226.065,1.73,0.83,0.9,,13.479999542236328,96.5199966430664,2153.739990234375,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.63,,0.4,0.0,0.044075033756354,,
2016-10-08,3891.134000000001,4459407.0,342208.0,226.065,1.73,0.83,0.9,,13.479999542236328,96.5199966430664,2153.739990234375,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.63,,0.4,0.0,0.044075033756354,,
2016-10-09,3891.134000000001,4459407.0,342208.0,226.065,1.73,0.83,0.9,,13.479999542236328,96.5199966430664,2153.739990234375,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.63,,0.4,0.0,0.044075033756354,,
2016-10-10,3891.134000000001,4459407.0,342208.0,226.065,1.73,0.83,0.9,,13.380000114440918,96.5199966430664,2163.659912109375,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.63,,0.4,0.0,0.044075033756354,,
2016-10-11,3915.6530000000007,4459407.0,342208.0,201.546,1.77,0.87,0.9,,15.359999656677246,97.6999969482422,2136.72998046875,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.64,,0.41,0.0099999999999999,0.084075033756354,,
2016-10-12,3926.152000000001,4457698.0,342875.0,188.671,1.79,0.87,0.92,,15.90999984741211,97.97000122070312,2139.179931640625,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.64,,0.41,0.0099999999999999,0.104075033756354,,
2016-10-13,3933.852,4457698.0,342875.0,180.971,1.75,0.85,0.9,,16.690000534057617,97.5199966430664,2132.550048828125,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.63,,0.41,0.0099999999999999,0.064075033756354,,
2016-10-14,3981.464,4457698.0,342875.0,133.359,1.8,0.84,0.96,,16.1200008392334,98.0199966430664,2132.97998046875,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.67,,0.41,0.0099999999999999,0.114075033756354,,
2016-10-15,3981.464,4457698.0,342875.0,133.359,1.8,0.84,0.96,,16.1200008392334,98.0199966430664,2132.97998046875,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.67,,0.41,0.0099999999999999,0.114075033756354,,
2016-10-16,3981.464,4457698.0,342875.0,133.359,1.8,0.84,0.96,,16.1200008392334,98.0199966430664,2132.97998046875,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.67,,0.41,0.0099999999999999,0.114075033756354,,
2016-10-17,3990.416,4457698.0,342875.0,124.407,1.77,0.81,0.96,,16.209999084472656,97.88999938964844,2126.5,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.68,,0.41,0.0099999999999999,0.084075033756354,,
2016-10-18,3939.857,4457698.0,342875.0,174.966,1.75,0.82,0.93,,15.279999732971191,97.9000015258789,2139.60009765625,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.66,,0.41,0.0099999999999999,0.064075033756354,,
2016-10-19,3865.878999999999,4467382.0,409693.0,191.81,1.76,0.81,0.95,,14.40999984741211,97.87000274658205,2144.2900390625,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.68,,0.41,0.0099999999999999,0.074075033756354,,
2016-10-20,3885.376999999999,4467382.0,409693.0,172.312,1.76,0.84,0.92,,13.75,98.31999969482422,2141.340087890625,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.68,,0.41,0.0099999999999999,0.074075033756354,,
2016-10-21,3876.403999999999,4467382.0,409693.0,181.285,1.74,0.84,0.9,,13.34000015258789,98.6999969482422,2141.159912109375,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.67,,0.41,0.0099999999999999,0.054075033756354,,
2016-10-22,3876.403999999999,4467382.0,409693.0,181.285,1.74,0.84,0.9,,13.34000015258789,98.6999969482422,2141.159912109375,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.67,,0.41,0.0099999999999999,0.054075033756354,,
2016-10-23,3876.403999999999,4467382.0,409693.0,181.285,1.74,0.84,0.9,,13.34000015258789,98.6999969482422,2141.159912109375,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.67,,0.41,0.0099999999999999,0.054075033756354,,
2016-10-24,3915.1149999999993,4467382.0,409693.0,142.574,1.77,0.84,0.93,,13.020000457763672,98.66999816894533,2151.330078125,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.66,,0.41,0.0099999999999999,0.084075033756354,,
2016-10-25,3925.286,4467382.0,409693.0,132.403,1.77,0.86,0.91,,13.460000038146973,98.72000122070312,2143.159912109375,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.7,,0.41,0.0099999999999999,0.084075033756354,,
2016-10-26,3892.005,4454326.0,420256.0,142.065,1.79,0.86,0.93,,14.239999771118164,98.62999725341795,2139.429931640625,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.71,,0.41,0.0099999999999999,0.104075033756354,,
2016-10-27,3898.957,4454326.0,420256.0,135.113,1.85,0.87,0.98,,15.359999656677246,98.88999938964844,2133.0400390625,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.72,,0.41,0.0099999999999999,0.1640750337563541,,
2016-10-28,3904.087,4454326.0,420256.0,129.983,1.86,0.86,1.0,,16.190000534057617,98.3499984741211,2126.409912109375,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.73,,0.41,0.0099999999999999,0.1740750337563541,,
2016-10-29,3904.087,4454326.0,420256.0,129.983,1.86,0.86,1.0,,16.190000534057617,98.3499984741211,2126.409912109375,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.73,,0.41,0.0099999999999999,0.1740750337563541,,
2016-10-30,3904.087,4454326.0,420256.0,129.983,1.86,0.86,1.0,,16.190000534057617,98.3499984741211,2126.409912109375,4.9,1.685924966243646,,,,,2026-07-25 07:39:25,,1.73,,0.41,0.12,0.1740750337563541,,
2016-10-31,3819.272,4454326.0,420256.0,214.798,1.84,0.86,0.98,,17.059999465942383,98.4499969482422,2126.14990234375,4.9,1.5645941256296814,,,,,2026-07-25 07:39:25,,1.73,,0.31,0.02,0.2754058743703187,,
2016-11-01,3862.18,4454326.0,420256.0,171.89,1.83,0.83,1.0,,18.559999465942383,97.6999969482422,2111.719970703125,4.7,1.6843334719788938,,,,,2026-07-25 07:39:25,,1.72,,0.41,0.12,0.1456665280211062,,
2016-11-02,3904.961,4453087.0,371894.0,176.232,1.81,0.81,1.0,,19.31999969482422,97.4000015258789,2097.93994140625,4.7,1.6843334719788938,,,,,2026-07-25 07:39:25,,1.7,,0.41,0.0099999999999999,0.1256665280211062,,
2016-11-03,3932.65,4453087.0,371894.0,148.543,1.82,0.81,1.01,,22.079999923706055,97.16000366210938,2088.659912109375,4.7,1.6843334719788938,,,,,2026-07-25 07:39:25,,1.68,,0.41,0.0099999999999999,0.1356665280211062,,
2016-11-04,3944.71,4453087.0,371894.0,136.483,1.79,0.8,0.99,,22.510000228881836,97.06999969482422,2085.179931640625,4.7,1.6843334719788938,,,,,2026-07-25 07:39:25,,1.68,,0.41,0.0099999999999999,0.1056665280211062,,
2016-11-05,3944.71,4453087.0,371894.0,136.483,1.79,0.8,0.99,,22.510000228881836,97.06999969482422,2085.179931640625,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.68,,0.41,0.0099999999999999,0.1056665280211062,,
2016-11-06,3944.71,4453087.0,371894.0,136.483,1.79,0.8,0.99,,22.510000228881836,97.06999969482422,2085.179931640625,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.68,,0.41,0.0099999999999999,0.1056665280211062,,
2016-11-07,3952.522,4453087.0,371894.0,128.671,1.83,0.82,1.01,,18.709999084472656,97.77999877929688,2131.52001953125,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.71,,0.41,0.0099999999999999,0.1456665280211062,,
2016-11-08,3953.863,4453087.0,371894.0,127.33,1.88,0.87,1.01,,18.739999771118164,97.86000061035156,2139.56005859375,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.73,,0.41,0.0099999999999999,0.195666528021106,,
2016-11-09,3958.64,4455087.0,365454.0,130.993,2.07,0.9,1.17,,14.380000114440918,98.5,2163.260009765625,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.82,,0.41,0.0099999999999999,0.385666528021106,,
2016-11-10,3989.697,4455087.0,365454.0,99.936,2.15,0.92,1.23,,14.739999771118164,98.79000091552734,2167.47998046875,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.88,,0.41,0.0,0.4656665280211061,,
2016-11-11,3989.697,4455087.0,365454.0,99.936,2.15,0.92,1.23,,14.170000076293944,98.79000091552734,2164.449951171875,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.88,,0.41,0.0,0.4656665280211061,,
2016-11-12,3989.697,4455087.0,365454.0,99.936,2.15,0.92,1.23,,14.170000076293944,98.79000091552734,2164.449951171875,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.88,,0.41,0.0,0.4656665280211061,,
2016-11-13,3989.697,4455087.0,365454.0,99.936,2.15,0.92,1.23,,14.170000076293944,98.79000091552734,2164.449951171875,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.88,,0.41,0.0,0.4656665280211061,,
2016-11-14,4008.185,4455087.0,365454.0,81.448,2.23,1.0,1.23,,14.479999542236328,100.11000061035156,2164.199951171875,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.83,,0.41,0.0,0.5456665280211062,,
2016-11-15,3987.386,4455087.0,365454.0,102.247,2.23,1.02,1.21,,13.369999885559082,100.19000244140624,2180.389892578125,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.82,,0.41,0.0,0.5456665280211062,,
2016-11-16,3961.681,4453633.0,375908.0,116.044,2.22,1.0,1.22,,13.720000267028809,100.41000366210938,2176.93994140625,4.7,1.6843334719788938,,,,,2026-07-25 07:39:26,,1.83,,0.41,0.0,0.5356665280211064,,
